# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
1041	1514
1042	1064
1042	1145
1042	1167
1042	1348
1042	1439
1043	1086
1043	1103
1043	1116
1043	1133
1043	1135
1043	1233
1043	1275
1043	1317
1043	1464
1043	1472
1043	1500
1043	1557
1043	1570
1044	1180
1044	1401
1044	1422
1044	1456
1045	1128
1045	1145
1045	1165
1045	1340
1045	1414
1045	1536
1046	1181
1046	1211
1046	1233
1046	1239
1046	1311
1046	1335
1046	1395
1046	1453
1047	1283
1047	1379
1048	1089
1048	1129
1048	1152
1048	1201
1048	1275
1048	1407
1048	1432
1048	1512
1048	1517
1048	1545
1049	1072
1049	1188
1049	1271
1049	1362
1049	1375
1049	1416
1049	1558
1050	1115
1050	1125
1050	1360
1050	1387
1050	1422
1050	1448
1051	1079
1051	1161
1051	1433
1052	1070
1052	1089
1052	1154
1052	1167
1052	1216
1052	1264
1052	1415
1052	1419
1052	1449
1052	1459
1052	1510
1052	1511
1052	1516
1052	1569
1053	1078
1053	1101
1053	1169
1053	1278
1053	1392
1053	1394
1053	1428
1053	1489
1054	1113
1054	1116
1054	1129
1054	1179
1054	1441
1054	1494
1054	1515
1054	1532
1055	1082
1055	1099
1055	1114
1055	1124
1055	1240
1055	1252
1055	1330
1055	1369
1055	1422
1055	1572
1056	1099
1056	1165
1056	1318
1056	1332
1056	1348
1056	1369
1056	1403
1056	1404
1056	1473
1057	1167
1057	1190
1057	1197
1057	1258
1057	1418
1057	1482
1057	1519
1058	1071
1058	1081
1058	1322
1058	1340
1058	1405
1058	1480
1058	1527
1059	1335
1059	1432
1059	1496
1059	1524
1060	1072
1060	1530
1061	1078
1061	1148
1061	1187
1061	1210
1061	1264
1061	1283
1061	1529
1062	1175
1062	1272
1062	1370
1062	1417
1062	1540
1063	1088
1063	1089
1063	1139
1063	1169
1063	1192
1063	1236
1063	1267
1063	1303
1063	1514
1064	1068
1064	1138
1064	1430
1064	1526
1065	1305
1065	1392
1065	1562
1065	1571
1066	1180
1066	1394
1066	1422
1066	1503
1066	1549
1067	1182
1067	1216
1067	1360
1067	1440
1067	1448
1067	1481
1068	1139
1068	1157
1068	1264
1068	1269
1068	1382
1068	1402
1068	1466
1068	1548
1069	1073
1069	1096
1069	1182
1069	1249
1069	1315
1069	1319
1069	1401
1069	1547
1070	1125
1070	1148
1070	1168
1070	1173
1070	1195
1070	1231
1070	1269
1070	1304
1070	1385
1070	1490
1070	1568
1071	1374
1071	1411
1071	1434
1071	1450
1071	1453
1072	1091
1072	1260
1072	1297
1072	1341
1072	1465
1072	1478
1072	1547
1073	1086
1073	1175
1073	1317
1073	1350
1073	1427
1073	1524
1074	1206
1074	1399
1074	1565
1075	1091
1075	1101
1075	1166
1075	1401
1075	1414
1075	1559
1076	1092
1076	1190
1076	1251
1076	1376
1076	1405
1076	1466
1076	1501
1076	1571
1077	1223
1077	1376
1077	1409
1078	1105
1078	1114
1078	1128
1078	1146
1078	1333
1078	1346
1078	1364
1078	1409
1078	1422
1078	1426
1079	1107
1079	1226
1079	1228
1079	1485
1080	1110
1080	1256
1080	1263
1080	1303
1080	1358
1080	1390
1080	1500
1081	1127
1081	1296
1081	1367
1081	1369
1081	1375
1081	1411
1081	1432
1081	1486
1082	1191
1082	1261
1082	1372
1082	1378
1082	1426
1082	1449
1082	1476
1083	1108
1083	1225
1083	1256
1083	1312
1083	1327
1083	1331
1083	1332
1083	1334
1083	1492
1083	1493
1083	1505
1084	1116
1084	1239
1084	1441
1084	1487
1085	1464
1086	1391
1086	1434
1086	1528
1087	1109
1087	1166
1087	1261
1087	1396
1087	1403
1087	1417
1087	1472
1087	1491
1088	1090
1088	1173
1088	1200
1088	1293
1088	1312
1088	1369
1088	1415
1088	1454
1088	1470
1088	1488
1089	1168
1089	1249
1089	1319
1089	1352
1089	1407
1089	1434
1089	1473
1089	1511
1089	1526
1089	1562
1090	1137
1090	1147
1090	1223
1090	1328
1090	1332
1090	1352
1090	1377
1090	1387
1090	1448
1090	1565
1091	1179
1091	1201
1091	1256
1091	1262
1091	1353
1091	1457
1092	1132
1092	1133
1092	1279
1092	1315
1092	1353
1092	1359
1092	1417
1093	1168
1093	1194
1093	1267
1093	1328
1093	1377
1093	1404
1093	1452
1093	1486
1093	1550
1094	1110
1094	1143
1094	1160
1094	1237
1094	1329
1094	1338
1094	1437
1094	1542
1095	1246
1095	1254
1095	1318
1095	1335
1095	1420
1095	1426
1095	1439
1095	1546
1096	1106
1096	1178
1096	1191
1096	1231
1096	1269
1096	1288
1096	1332
1096	1469
1096	1506
1096	1544
1096	1554
1097	1304
1097	1319
1097	1338
1097	1346
1097	1369
1097	1397
1097	1430
1097	1507
1097	1534
1098	1108
1098	1119
1098	1270
1098	1276
1098	1316
1098	1387
1098	1399
1098	1432
1098	1459
1098	1479
1099	1111
1099	1174
1099	1265
1099	1269
1099	1428
1099	1445
1100	1106
1100	1114
1100	1150
1100	1286
1100	1382
1100	1469
1100	1500
1101	1188
1101	1227
1101	1375
1101	1395
1101	1432
1101	1506
1101	1531
1102	1222
1102	1290
1102	1424
1103	1164
1103	1196
1103	1221
1103	1222
1103	1234
1103	1279
1103	1282
1103	1306
1103	1315
1103	1346
1103	1373
1104	1127
1104	1199
1104	1505
1104	1564
1105	1167
1105	1230
1105	1357
1105	1375
1105	1444
1105	1515
1106	1168
1106	1245
1106	1259
1106	1316
1106	1322
1106	1355
1106	1364
1106	1383
1106	1426
1106	1505
1106	1507
1106	1569
1107	1140
1107	1209
1107	1227
1107	1293
1107	1325
1107	1356
1107	1516
1108	1141
1108	1154
1108	1193
1108	1572
1109	1115
1109	1373
1109	1428
1109	1472
1110	1219
1110	1284
1110	1349
1110	1353
1110	1381
1110	1390
1110	1423
1110	1434
1110	1441
1111	1166
1111	1209
1111	1327
1111	1351
1111	1489
1112	1122
1112	1137
1112	1192
1112	1289
1112	1337
1112	1437
1112	1460
1112	1543
1112	1567
1113	1454
1113	1540
1114	1139
1114	1140
1114	1202
1114	1367
1114	1457
1114	1495
1114	1511
1115	1124
1115	1273
1115	1328
1115	1465
1115	1488
1116	1281
1116	1373
1117	1387
1117	1447
1117	1476
1117	1542
1117	1560
1118	1193
1118	1538
1118	1559
1119	1158
1119	1236
1119	1292
1119	1369
1119	1418
1119	1556
1120	1250
1120	1258
1120	1285
1120	1426
1120	1480
1120	1494
1121	1235
1121	1298
1121	1340
1122	1180
1122	1192
1122	1270
1122	1290
1123	1182
1123	1274
1123	1335
1123	1336
1123	1519
1124	1219
1124	1250
1124	1260
1124	1271
1124	1385
1124	1391
1124	1463
1125	1130
1125	1151
1125	1154
1125	1225
1125	1289
1125	1319
1125	1521
1125	1558
1126	1131
1126	1146
1126	1148
1126	1168
1126	1293
1126	1311
1126	1376
1126	1452
1126	1480
1126	1527
1126	1551
1127	1373
1127	1393
1127	1499
1127	1503
1128	1199
1128	1213
1128	1359
1128	1364
1129	1192
1129	1261
1129	1382
1129	1425
1129	1468
1130	1327
1130	1518
1131	1205
1131	1211
1131	1216
1131	1307
1131	1329
1131	1479
1132	1329
1132	1458
1132	1470
1132	1527
1132	1557
1133	1260
1133	1278
1133	1363
1133	1446
1133	1460
1133	1567
1134	1255
1134	1495
1135	1164
1135	1227
1135	1245
1135	1321
1135	1492
1136	1155
1136	1392
1136	1402
1137	1238
1137	1264
1137	1346
1137	1360
1137	1400
1137	1511
1137	1529
1137	1551
1138	1212
1138	1249
1138	1452
1138	1476
1138	1572
1139	1355
1139	1362
1139	1502
1139	1526
1139	1564
1140	1184
1140	1190
1140	1263
1140	1291
1140	1320
1140	1349
1140	1350
1140	1378
1140	1402
1141	1143
1141	1161
1141	1227
1141	1255
1141	1355
1141	1418
1141	1423
1141	1489
1141	1524
1141	1529
1141	1557
1141	1561
1142	1230
1142	1241
1142	1489
1143	1193
1143	1248
1143	1249
1143	1252
1143	1301
1143	1458
1143	1492
1143	1503
1143	1510
1144	1182
1144	1290
1144	1336
1144	1357
1144	1396
1144	1527
1145	1225
1145	1260
1145	1341
1145	1390
1145	1548
1145	1554
1145	1565
1146	1285
1146	1307
1146	1336
1146	1381
1146	1388
1146	1435
1146	1489
1146	1513
1147	1154
1147	1273
1147	1283
1147	1447
1147	1456
1147	1484
1148	1269
1148	1330
1148	1345
1148	1365
1148	1386
1148	1467
1148	1520
1148	1541
1148	1565
1149	1279
1149	1410
1149	1545
1149	1547
1149	1559
1150	1189
1150	1200
1150	1229
1150	1282
1150	1536
1151	1160
1151	1283
1151	1325
1151	1330
1151	1334
1151	1387
1151	1427
1151	1464
1151	1504
1151	1520
1151	1544
1152	1213
1152	1238
1152	1239
1152	1274
1152	1345
1153	1231
1153	1263
1153	1298
1153	1327
1153	1362
1153	1436
1153	1467
1153	1514
1154	1220
1154	1415
1154	1419
1155	1265
1155	1406
1155	1507
1155	1543
1155	1552
1155	1556
1155	1569
1156	1175
1156	1283
1156	1304
1156	1368
1156	1497
1156	1525
1156	1545
1156	1568
1157	1161
1157	1178
1157	1312
1157	1366
1157	1371
1157	1377
1157	1530
1157	1566
1158	1231
1158	1253
1158	1553
1159	1175
1159	1297
1159	1438
1159	1463
1160	1300
1160	1321
1160	1378
1160	1381
1160	1461
1160	1464
1160	1468
1160	1526
1160	1563
1161	1248
1161	1271
1161	1325
1161	1502
1161	1537
1161	1573
1162	1195
1162	1221
1162	1299
1162	1309
1162	1313
1162	1321
1162	1375
1162	1401
1162	1489
1162	1492
1163	1169
1163	1207
1163	1299
1163	1312
1163	1470
1163	1494
1163	1501
1163	1511
1164	1315
1164	1545
1165	1178
1165	1195
1165	1206
1165	1229
1165	1234
1165	1278
1165	1337
1165	1357
1165	1367
1165	1395
1165	1433
1165	1437
1165	1501
1165	1522
1166	1231
1166	1256
1166	1342
1166	1391
1166	1473
1166	1490
1166	1493
1166	1502
1166	1544
1166	1571
1167	1246
1167	1248
1167	1342
1167	1432
1167	1441
1167	1531
1167	1545
1168	1175
1168	1208
1168	1420
1168	1459
1168	1502
1169	1175
1169	1404
1169	1499
1169	1553
1170	1195
1170	1253
1170	1299
1170	1376
1170	1450
1170	1497
1170	1573
1171	1190
1171	1321
1171	1538
1172	1285
1172	1331
1172	1571
1173	1221
1173	1243
1173	1292
1173	1367
1173	1378
1173	1439
1173	1510
1173	1535
1174	1247
1174	1269
1174	1316
1174	1378
1174	1508
1175	1325
1175	1357
1175	1460
1175	1507
1176	1191
1176	1252
1177	1218
1177	1225
1177	1227
1177	1262
1177	1293
1177	1294
1177	1418
1177	1423
1177	1430
1177	1493
1178	1192
1178	1217
1178	1334
1178	1365
1178	1414
1178	1544
1178	1553
1178	1564
1179	1193
1179	1207
1179	1216
1179	1227
1179	1254
1179	1303
1179	1321
1179	1330
1179	1413
1180	1185
1180	1230
1180	1295
1180	1331
1180	1345
1180	1479
1181	1187
1181	1191
1181	1252
1181	1265
1181	1292
1181	1341
1181	1506
1182	1225
1182	1226
1182	1286
1182	1361
1182	1507
1182	1532
1183	1257
1183	1343
1184	1208
1184	1215
1184	1422
1184	1462
1185	1276
1185	1341
1185	1376
1185	1392
1185	1403
1185	1418
1185	1448
1185	1452
1185	1502
1185	1529
1185	1533
1185	1537
1186	1243
1186	1295
1186	1358
1186	1373
1186	1381
1186	1435
1186	1466
1186	1490
1186	1500
1187	1224
1187	1235
1187	1377
1187	1420
1187	1462
1188	1243
1188	1262
1188	1337
1188	1384
1188	1414
1188	1437
1188	1458
1188	1467
1188	1508
1188	1560
1188	1563
1189	1233
1189	1306
1189	1466
1189	1570
1190	1229
1190	1259
1190	1306
1190	1336
1190	1341
1190	1396
1190	1445
1190	1501
1190	1519
1191	1234
1191	1265
1191	1533
1191	1550
1192	1401
1192	1408
1192	1439
1192	1449
1192	1485
1193	1218
1193	1244
1193	1382
1193	1449
1193	1504
1193	1554
1194	1206
1194	1255
1194	1491
1194	1492
1195	1229
1195	1271
1195	1298
1195	1302
1195	1421
1195	1487
1195	1511
1196	1244
1196	1280
1196	1286
1196	1395
1196	1442
1196	1467
1197	1234
1197	1248
1197	1296
1197	1342
1197	1533
1198	1285
1198	1407
1198	1417
1198	1500
1198	1568
1199	1215
1199	1267
1199	1351
1199	1380
1199	1384
1199	1470
1199	1481
1199	1520
1200	1275
1200	1280
1200	1395
1200	1432
1200	1452
1200	1461
1200	1497
1201	1268
1201	1279
1201	1309
1201	1384
1201	1515
1202	1206
1202	1248
1202	1319
1202	1376
1202	1412
1202	1532
1202	1551
1202	1561
1203	1212
1203	1272
1203	1404
1203	1512
1203	1543
1204	1231
1204	1257
1204	1258
1204	1288
1204	1293
1204	1326
1204	1360
1204	1414
1204	1433
1205	1238
1205	1294
1205	1358
1205	1460
1205	1493
1205	1546
1206	1320
1206	1357
1206	1404
1206	1440
1206	1481
1207	1365
1207	1484
1207	1553
1208	1217
1208	1307
1208	1309
1208	1366
1208	1399
1208	1416
1208	1462
1208	1485
1208	1555
1209	1211
1209	1269
1209	1286
1209	1367
1209	1381
1209	1425
1210	1275
1210	1335
1210	1374
1210	1526
1211	1251
1211	1314
1211	1461
1211	1532
1211	1544
1212	1248
1212	1401
1212	1485
1212	1513
1212	1548
1212	1571
1213	1247
1213	1270
1213	1316
1213	1329
1213	1509
1213	1530
1214	1304
1214	1326
1214	1331
1214	1371
1214	1387
1214	1417
1214	1462
1214	1479
1215	1217
1215	1252
1215	1342
1215	1353
1215	1386
1215	1402
1215	1475
1215	1481
1215	1518
1215	1527
1215	1540
1215	1557
1216	1296
1216	1350
1216	1473
1216	1474
1216	1494
1216	1537
1217	1277
1217	1360
1217	1443
1217	1460
1217	1494
1217	1570
1219	1244
1219	1286
1219	1360
1219	1383
1219	1402
1219	1421
1219	1504
1219	1535
1219	1571
1220	1261
1220	1385
1221	1233
1221	1296
1221	1309
1221	1429
1221	1455
1221	1481
1221	1555
1222	1257
1222	1259
1222	1263
1222	1334
1222	1385
1222	1429
1222	1451
1222	1461
1222	1514
1222	1525
1223	1285
1223	1361
1223	1453
1223	1558
1224	1282
1224	1294
1224	1390
1224	1417
1224	1434
1224	1452
1224	1548
1224	1554
1225	1259
1225	1292
1225	1380
1225	1451
1225	1554
1225	1561
1226	1348
1226	1464
1226	1486
1226	1518
1227	1367
1227	1492
1227	1543
1227	1564
1228	1229
1228	1251
1228	1289
1228	1373
1228	1553
1229	1256
1229	1325
1229	1402
1229	1504
1230	1243
1230	1321
1230	1343
1231	1422
1232	1252
1232	1261
1232	1302
1232	1316
1232	1353
1232	1365
1232	1379
1232	1533
1233	1274
1233	1333
1233	1415
1233	1494
1233	1563
1234	1248
1234	1314
1234	1342
1234	1403
1234	1474
1235	1272
1235	1297
1235	1371
1235	1423
1235	1450
1235	1461
1235	1570
1236	1352
1236	1538
1237	1336
1237	1468
1237	1479
1237	1485
1238	1260
1238	1297
1238	1304
1238	1453
1238	1455
1238	1492
1238	1549
1238	1555
1238	1560
1239	1354
1239	1390
1239	1464
1239	1471
1239	1535
1239	1565
1240	1281
1240	1376
1240	1397
1240	1472
1241	1249
1241	1252
1241	1299
1241	1390
1241	1441
1241	1508
1242	1249
1242	1300
1242	1357
1242	1361
1242	1402
1242	1476
1242	1534
1242	1535
1242	1573
1243	1324
1243	1418
1243	1536
1244	1399
1244	1405
1244	1468
1245	1270
1245	1395
1245	1407
1245	1416
1245	1434
1245	1446
1245	1447
1245	1475
1245	1525
1245	1572
1246	1256
1246	1301
1246	1567
1247	1266
1247	1446
1247	1510
1248	1278
1248	1406
1248	1418
1248	1471
1248	1503
1248	1537
1248	1540
1249	1274
1249	1457
1250	1280
1250	1311
1250	1338
1250	1426
1250	1436
1251	1288
1251	1458
1252	1363
1252	1383
1252	1419
1252	1448
1252	1451
1252	1459
1252	1513
1252	1555
1253	1287
1253	1384
1253	1487
1253	1491
1253	1570
1254	1264
1254	1302
1254	1309
1254	1341
1254	1529
1254	1538
1255	1299
1255	1393
1255	1410
1256	1445
1256	1471
1256	1538
1257	1335
1257	1465
1257	1523
1258	1331
1258	1383
1259	1281
1259	1362
1259	1433
1259	1450
1259	1512
1259	1516
1260	1302
1260	1315
1260	1382
1260	1396
1260	1400
1260	1541
1260	1548
1261	1396
1261	1399
1261	1414
1261	1458
1262	1367
1262	1537
1262	1569
1262	1571
1263	1396
1263	1457
1263	1494
1263	1517
1263	1552
1264	1290
1264	1326
1264	1365
1264	1403
1265	1346
1265	1431
1266	1434
1266	1541
1267	1272
1267	1392
1267	1553
1268	1295
1269	1399
1269	1471
1269	1500
1270	1333
1270	1353
1270	1366
1271	1383
1271	1423
1271	1555
1272	1363
1272	1395
1272	1471
1273	1379
1273	1388
1273	1405
1273	1487
1274	1290
1274	1307
1274	1321
1275	1417
1275	1420
1275	1422
1275	1428
1276	1366
1276	1429
1276	1484
1276	1548
1277	1301
1277	1361
1277	1400
1277	1405
1277	1421
1278	1289
1278	1393
1278	1454
1278	1467
1278	1498
1278	1543
1279	1382
1279	1407
1279	1477
1279	1529
1279	1547
1280	1296
1280	1402
1280	1542
1281	1443
1281	1509
1281	1526
1281	1545
1281	1549
1282	1506
1283	1327
1283	1503
1284	1372
1284	1402
1284	1403
1284	1418
1285	1300
1285	1307
1285	1324
1285	1355
1285	1418
1285	1453
1285	1458
1285	1566
1285	1567
1286	1410
1286	1540
1287	1385
1287	1414
1287	1502
1289	1415
1289	1486
1290	1307
1290	1336
1290	1349
1290	1376
1290	1397
1290	1411
1290	1419
1290	1460
1290	1465
1290	1502
1290	1511
1290	1517
1290	1538
1291	1312
1291	1356
1291	1389
1291	1552
1292	1354
1292	1371
1292	1410
1292	1472
1292	1512
1292	1525
1293	1548
1294	1402
1294	1483
1294	1544
1294	1565
1295	1361
1295	1424
1295	1433
1295	1519
1295	1560
1296	1384
1296	1386
1296	1568
1297	1311
1297	1462
1297	1480
1297	1493
1298	1358
1298	1494
1298	1495
1299	1399
1299	1460
1300	1496
1300	1550
1300	1571
1301	1473
1301	1568
1302	1464
1302	1497
1302	1506
1303	1341
1303	1366
1303	1516
1304	1335
1304	1533
1304	1565
1305	1308
1305	1370
1305	1391
1306	1508
1306	1561
1307	1325
1307	1340
1307	1459
1307	1558
1308	1312
1308	1336
1308	1361
1308	1445
1309	1404
1310	1355
1310	1419
1310	1456
1310	1473
1310	1548
1310	1554
1311	1407
1311	1497
1311	1516
1312	1317
1312	1319
1312	1339
1312	1390
1312	1474
1312	1487
1313	1321
1313	1472
1313	1490
1313	1518
1313	1552
1313	1562
1314	1379
1314	1462
1314	1472
1315	1467
1315	1481
1315	1538
1316	1339
1316	1440
1316	1477
1316	1478
1316	1556
1316	1572
1317	1343
1317	1468
1317	1526
1318	1349
1318	1410
1318	1527
1318	1539
1318	1563
1319	1351
1319	1505
1320	1334
1320	1423
1320	1496
1320	1535
1321	1423
1321	1461
1322	1388
1322	1470
1322	1498
1322	1509
1322	1510
1322	1536
1322	1560
1323	1341
1323	1343
1323	1366
1323	1371
1324	1556
1325	1440
1325	1443
1326	1342
1326	1429
1326	1446
1326	1509
1326	1551
1327	1442
1327	1557
1327	1560
1327	1570
1328	1498
1328	1559
1329	1370
1329	1484
1330	1424
1330	1427
1330	1477
1330	1498
1330	1543
1331	1335
1331	1374
1331	1377
1331	1497
1331	1513
1332	1341
1332	1361
1332	1400
1332	1529
1333	1406
1333	1425
1333	1452
1333	1527
1333	1534
1333	1537
1334	1341
1334	1398
1334	1417
1334	1419
1334	1451
1335	1401
1335	1430
1336	1479
1336	1514
1336	1538
1337	1412
1337	1414
1337	1448
1337	1506
1338	1376
1338	1405
1338	1409
1338	1432
1338	1539
1339	1355
1339	1483
1340	1344
1340	1388
1340	1450
1341	1364
1341	1492
1341	1498
1342	1389
1342	1397
1342	1483
1343	1387
1344	1350
1344	1359
1344	1495
1344	1517
1344	1532
1345	1346
1345	1416
1345	1497
1345	1528
1345	1536
1345	1554
1346	1380
1346	1390
1346	1478
1347	1390
1347	1510
1347	1512
1348	1410
1348	1465
1348	1505
1348	1511
1348	1545
1349	1411
1349	1504
1350	1351
1350	1365
1350	1420
1350	1460
1351	1362
1351	1450
1351	1504
1352	1372
1352	1448
1352	1536
1353	1407
1353	1433
1354	1464
1355	1370
1355	1417
1355	1529
1356	1422
1356	1504
1357	1379
1357	1522
1357	1559
1358	1441
1358	1477
1358	1537
1359	1410
1359	1455
1360	1439
1361	1384
1361	1501
1361	1539
1362	1371
1362	1393
1362	1394
1362	1436
1363	1372
1363	1425
1363	1535
1364	1377
1366	1388
1366	1573
1367	1455
1367	1467
1368	1498
1369	1559
1370	1500
1370	1501
1371	1402
1371	1463
1372	1429
1372	1487
1372	1493
1372	1509
1372	1546
1373	1447
1373	1448
1373	1549
1374	1551
1374	1552
1374	1559
1374	1562
1375	1433
1375	1470
1376	1423
1376	1438
1376	1547
1376	1563
1377	1444
1378	1547
1379	1415
1379	1512
1379	1544
1379	1553
1379	1572
1380	1449
1381	1401
1381	1459
1381	1519
1381	1520
1382	1392
1382	1418
1382	1446
1383	1389
1383	1416
1383	1459
1384	1526
1385	1412
1385	1481
1388	1419
1388	1496
1388	1511
1388	1568
1388	1572
1389	1397
1390	1435
1391	1433
1391	1472
1391	1546
1392	1407
1392	1431
1392	1441
1392	1517
1392	1549
1392	1570
1393	1401
1394	1532
1395	1510
1395	1542
1395	1568
1396	1523
1396	1543
1397	1471
1397	1506
1398	1414
1398	1499
1399	1402
1399	1505
1400	1550
1401	1425
1401	1484
1401	1524
1402	1482
1402	1513
1402	1538
1403	1416
1403	1439
1403	1506
1404	1431
1404	1457
1404	1474
1405	1431
1405	1479
1405	1489
1405	1507
1406	1547
1407	1452
1407	1503
1407	1535
1408	1521
1408	1524
1409	1450
1409	1492
1409	1567
1410	1471
1410	1504
1410	1514
1411	1421
1411	1452
1411	1470
1411	1474
1411	1531
1411	1533
1412	1442
1412	1463
1412	1549
1413	1414
1413	1449
1413	1468
1413	1511
1413	1512
1414	1421
1415	1553
1416	1440
1416	1516
1416	1565
1417	1433
1417	1539
1417	1548
1418	1422
1418	1559
1418	1572
1419	1541
1419	1543
1420	1495
1421	1495
1422	1436
1422	1465
1422	1550
1422	1557
1424	1454
1424	1525
1424	1538
1424	1546
1425	1450
1425	1492
1425	1517
1425	1546
1425	1563
1426	1437
1427	1429
1427	1513
1428	1456
1428	1485
1429	1522
1429	1525
1430	1464
1431	1457
1431	1537
1432	1493
1434	1521
1434	1528
1436	1522
1436	1528
1436	1556
1436	1568
1438	1469
1438	1537
1438	1543
1438	1560
1439	1499
1440	1461
1441	1518
1441	1555
1442	1536
1443	1456
1443	1566
1444	1450
1444	1471
1444	1526
1444	1553
1444	1557
1446	1552
1449	1550
1450	1506
1451	1460
1451	1501
1452	1464
1452	1519
1452	1548
1452	1559
1454	1573
1455	1496
1455	1504
1455	1505
1455	1517
1456	1499
1456	1519
1456	1527
1456	1565
1458	1461
1458	1490
1459	1475
1459	1496
1459	1542
1460	1508
1460	1560
1462	1494
1463	1486
1463	1537
1464	1480
1464	1488
1464	1500
1465	1483
1465	1516
1465	1524
1466	1492
1466	1512
1467	1514
1467	1559
1470	1489
1470	1497
1470	1524
1470	1534
1470	1573
1471	1528
1472	1506
1473	1475
1473	1560
1473	1564
1475	1497
1475	1523
1476	1531
1476	1545
1477	1499
1477	1503
1477	1512
1477	1545
1478	1568
1479	1492
1479	1541
1480	1506
1480	1514
1482	1529
1482	1553
1482	1564
1483	1530
1487	1515
1487	1525
1487	1549
1488	1496
1488	1555
1489	1573
1490	1510
1490	1514
1491	1539
1493	1563
1494	1561
1495	1509
1501	1528
1501	1572
1502	1533
1503	1512
1504	1541
1505	1569
1507	1535
1507	1539
1507	1561
1509	1517
1510	1516
1510	1549
1510	1554
1510	1558
1511	1550
1513	1527
1514	1542
1519	1533
1519	1542
1519	1566
1520	1531
1520	1558
1522	1564
1522	1565
1524	1556
1526	1543
1526	1561
1526	1570
1531	1562
1535	1550
1536	1545
1542	1565
1544	1553
1548	1567
1558	1573
1561	1567
1562	1564
