# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
543	564
544	545
544	546
544	547
544	549
544	550
544	551
544	553
544	554
544	555
544	556
544	558
544	559
544	561
544	562
544	563
544	564
544	776
544	896
544	913
544	953
544	1494
544	1506
544	1546
545	546
545	547
545	548
545	549
545	550
545	551
545	552
545	553
545	554
545	555
545	556
545	557
545	558
545	559
545	560
545	561
545	562
545	563
545	566
545	629
545	1129
545	1361
546	547
546	548
546	549
546	550
546	551
546	552
546	553
546	554
546	555
546	556
546	557
546	558
546	559
546	560
546	562
546	563
546	564
546	565
546	566
546	1027
546	1044
546	1085
546	1497
547	548
547	549
547	550
547	551
547	552
547	553
547	556
547	557
547	558
547	559
547	560
547	561
547	562
547	563
547	564
547	565
547	566
547	567
547	568
547	646
547	966
547	1390
547	1493
547	1553
548	549
548	550
548	551
548	552
548	553
548	554
548	555
548	556
548	557
548	558
548	559
548	560
548	561
548	562
548	563
548	564
548	565
548	566
548	568
548	569
548	791
548	1062
548	1313
548	1340
549	550
549	551
549	552
549	553
549	554
549	555
549	556
549	557
549	558
549	559
549	560
549	561
549	562
549	563
549	566
549	568
549	569
549	570
549	595
549	1210
550	551
550	552
550	553
550	555
550	556
550	558
550	559
550	560
550	561
550	562
550	563
550	564
550	565
550	566
550	567
550	568
550	570
550	571
550	1103
550	1263
550	1277
550	1482
551	552
551	553
551	554
551	555
551	556
551	557
551	558
551	559
551	561
551	563
551	564
551	565
551	566
551	567
551	568
551	569
551	570
551	571
551	572
551	579
551	751
551	901
552	553
552	555
552	556
552	559
552	560
552	562
552	563
552	564
552	565
552	566
552	567
552	568
552	569
552	570
552	571
552	572
552	573
552	1474
553	554
553	555
553	556
553	557
553	558
553	559
553	560
553	561
553	562
553	563
553	564
553	565
553	566
553	567
553	569
553	570
553	571
553	572
553	573
553	678
553	866
553	999
553	1388
553	1448
554	555
554	556
554	557
554	558
554	560
554	561
554	562
554	563
554	564
554	565
554	566
554	567
554	568
554	569
554	570
554	571
554	572
554	573
554	574
554	575
554	608
554	907
554	1343
554	1409
555	556
555	557
555	558
555	559
555	560
555	561
555	562
555	563
555	564
555	565
555	566
555	567
555	568
555	570
555	571
555	572
555	573
555	575
555	735
555	820
555	867
555	910
555	946
556	557
556	558
556	559
556	562
556	563
556	564
556	565
556	566
556	567
556	569
556	570
556	571
556	572
556	573
556	574
556	575
556	576
556	577
556	778
556	839
556	923
556	1372
557	558
557	559
557	560
557	561
557	562
557	563
557	565
557	566
557	567
557	568
557	569
557	570
557	571
557	572
557	573
557	574
557	575
557	576
557	577
557	578
557	1003
558	559
558	560
558	561
558	562
558	563
558	564
558	565
558	566
558	567
558	568
558	569
558	570
558	572
558	574
558	575
558	576
558	577
558	578
558	579
558	938
558	1269
558	1395
559	560
559	562
559	563
559	564
559	565
559	566
559	567
559	568
559	570
559	571
559	572
559	573
559	574
559	575
559	576
559	577
559	578
559	579
559	580
559	756
559	763
559	1218
559	1547
560	561
560	562
560	563
560	564
560	565
560	566
560	568
560	569
560	570
560	572
560	573
560	574
560	575
560	576
560	577
560	578
560	579
560	580
560	581
560	612
560	729
560	1142
561	562
561	563
561	564
561	565
561	566
561	568
561	569
561	570
561	571
561	572
561	573
561	574
561	575
561	576
561	577
561	578
561	579
561	580
561	581
561	582
561	972
562	564
562	566
562	567
562	568
562	569
562	570
562	572
562	573
562	574
562	575
562	576
562	577
562	578
562	579
562	580
562	581
562	582
562	583
562	614
562	1134
562	1269
562	1465
563	565
563	566
563	567
563	568
563	569
563	570
563	571
563	572
563	573
563	574
563	577
563	578
563	579
563	580
563	581
563	582
563	583
563	584
563	893
563	1098
563	1348
564	565
564	566
564	567
564	568
564	569
564	570
564	571
564	572
564	574
564	576
564	577
564	578
564	579
564	581
564	582
564	583
564	584
564	585
564	1456
565	566
565	567
565	568
565	569
565	570
565	571
565	572
565	573
565	574
565	575
565	576
565	577
565	578
565	579
565	580
565	581
565	582
565	583
565	584
565	585
565	586
565	592
565	1168
566	567
566	568
566	569
566	570
566	571
566	572
566	575
566	576
566	577
566	578
566	579
566	580
566	581
566	582
566	583
566	584
566	585
566	619
566	898
566	1217
566	1417
566	1498
567	568
567	569
567	570
567	571
567	572
567	573
567	574
567	575
567	576
567	577
567	578
567	579
567	580
567	581
567	582
567	583
567	584
567	585
567	586
567	587
567	588
568	570
568	572
568	573
568	575
568	576
568	577
568	578
568	579
568	580
568	581
568	582
568	583
568	584
568	585
568	586
568	588
568	589
568	750
568	851
568	874
568	903
568	1117
569	570
569	571
569	572
569	574
569	575
569	576
569	577
569	578
569	579
569	580
569	581
569	582
569	583
569	584
569	586
569	587
569	588
569	839
569	1009
569	1052
569	1180
569	1329
569	1337
569	1387
570	571
570	572
570	573
570	574
570	575
570	576
570	577
570	578
570	579
570	581
570	582
570	583
570	584
570	585
570	586
570	587
570	589
570	590
570	665
570	1195
571	572
571	573
571	574
571	575
571	576
571	577
571	578
571	579
571	580
571	581
571	582
571	583
571	584
571	585
571	586
571	587
571	588
571	589
571	591
571	592
571	704
571	1397
572	573
572	574
572	575
572	576
572	577
572	578
572	579
572	581
572	582
572	583
572	585
572	586
572	587
572	588
572	589
572	590
572	591
572	592
572	593
572	690
572	1192
573	574
573	575
573	576
573	577
573	578
573	579
573	580
573	581
573	582
573	583
573	584
573	585
573	586
573	587
573	588
573	589
573	590
573	591
573	592
573	593
573	594
573	1314
574	575
574	576
574	577
574	578
574	579
574	580
574	581
574	582
574	583
574	584
574	586
574	587
574	588
574	589
574	590
574	591
574	592
574	593
574	594
574	595
574	1274
575	576
575	577
575	578
575	579
575	580
575	581
575	582
575	584
575	587
575	588
575	589
575	590
575	591
575	592
575	593
575	594
575	595
575	596
575	931
576	577
576	578
576	579
576	580
576	581
576	582
576	583
576	584
576	585
576	586
576	588
576	592
576	593
576	594
576	595
576	596
576	597
576	917
576	1325
576	1417
576	1506
577	578
577	579
577	580
577	581
577	583
577	584
577	585
577	586
577	587
577	588
577	589
577	590
577	591
577	592
577	593
577	594
577	596
577	597
577	598
578	579
578	580
578	581
578	582
578	583
578	584
578	585
578	586
578	587
578	588
578	589
578	590
578	592
578	593
578	594
578	595
578	596
578	597
578	598
578	599
578	1152
578	1221
578	1242
578	1448
579	581
579	583
579	584
579	585
579	586
579	587
579	588
579	589
579	590
579	591
579	592
579	593
579	594
579	595
579	596
579	598
579	599
579	600
579	1430
579	1482
580	581
580	583
580	584
580	585
580	586
580	587
580	588
580	589
580	590
580	591
580	592
580	593
580	595
580	596
580	598
580	600
580	601
580	662
580	1014
580	1025
580	1272
580	1546
581	582
581	583
581	584
581	585
581	586
581	587
581	588
581	589
581	590
581	591
581	592
581	593
581	594
581	595
581	596
581	597
581	598
581	599
581	600
581	601
581	602
581	1248
581	1436
582	583
582	584
582	585
582	586
582	587
582	588
582	590
582	591
582	592
582	593
582	594
582	595
582	596
582	597
582	598
582	599
582	600
582	601
582	603
582	641
582	844
582	1242
582	1425
582	1531
583	584
583	585
583	586
583	587
583	588
583	589
583	590
583	591
583	592
583	594
583	595
583	596
583	597
583	598
583	599
583	600
583	601
583	602
583	603
583	749
583	1052
583	1251
583	1459
584	585
584	586
584	587
584	588
584	590
584	591
584	592
584	593
584	594
584	595
584	596
584	597
584	598
584	599
584	600
584	601
584	602
584	603
584	604
584	605
584	955
585	586
585	587
585	588
585	589
585	590
585	591
585	592
585	593
585	595
585	596
585	597
585	599
585	600
585	601
585	602
585	603
585	604
585	606
585	948
585	1458
586	587
586	588
586	590
586	592
586	593
586	594
586	595
586	596
586	598
586	599
586	600
586	601
586	602
586	603
586	604
586	606
586	607
586	665
586	883
586	1244
587	588
587	589
587	590
587	591
587	592
587	593
587	594
587	595
587	596
587	597
587	598
587	599
587	600
587	601
587	602
587	603
587	604
587	605
587	606
587	607
587	781
587	947
587	1197
587	1480
588	589
588	591
588	593
588	594
588	595
588	596
588	597
588	598
588	599
588	600
588	601
588	602
588	603
588	604
588	605
588	606
588	607
588	609
588	903
588	995
588	1546
589	590
589	592
589	593
589	594
589	595
589	596
589	597
589	598
589	599
589	600
589	601
589	602
589	603
589	604
589	605
589	606
589	607
589	609
589	610
589	628
589	642
589	1088
589	1533
590	591
590	592
590	593
590	594
590	595
590	596
590	597
590	598
590	599
590	601
590	602
590	603
590	604
590	605
590	606
590	607
590	608
590	609
590	610
590	611
590	772
590	1123
591	592
591	593
591	594
591	595
591	596
591	597
591	598
591	599
591	600
591	601
591	602
591	603
591	604
591	605
591	607
591	609
591	610
591	611
591	612
591	820
591	904
591	1461
591	1532
592	593
592	594
592	595
592	596
592	597
592	598
592	599
592	600
592	601
592	602
592	603
592	604
592	605
592	606
592	607
592	608
592	610
592	611
592	612
592	613
592	837
593	594
593	595
593	596
593	597
593	599
593	600
593	601
593	602
593	603
593	604
593	605
593	607
593	608
593	609
593	610
593	611
593	612
593	613
593	614
593	1158
593	1439
594	595
594	596
594	597
594	598
594	600
594	601
594	602
594	604
594	606
594	607
594	608
594	609
594	610
594	612
594	613
594	614
594	615
594	1212
594	1243
595	596
595	597
595	598
595	599
595	600
595	601
595	602
595	603
595	604
595	605
595	606
595	607
595	608
595	609
595	610
595	611
595	612
595	613
595	615
595	616
595	804
595	1083
595	1395
596	597
596	598
596	599
596	600
596	601
596	602
596	603
596	604
596	605
596	606
596	607
596	608
596	609
596	610
596	611
596	612
596	613
596	614
596	615
596	616
596	617
596	900
596	1088
596	1163
597	598
597	599
597	600
597	601
597	602
597	603
597	604
597	605
597	606
597	607
597	608
597	609
597	610
597	611
597	613
597	614
597	616
597	617
597	618
597	663
597	712
597	1102
597	1267
598	600
598	601
598	602
598	603
598	605
598	606
598	607
598	608
598	611
598	612
598	613
598	614
598	615
598	616
598	617
598	618
598	619
598	685
598	925
598	1184
598	1461
599	600
599	601
599	602
599	603
599	604
599	606
599	607
599	608
599	609
599	610
599	611
599	612
599	613
599	614
599	615
599	616
599	617
599	619
599	620
599	875
599	1352
600	601
600	602
600	603
600	604
600	605
600	606
600	607
600	608
600	609
600	611
600	612
600	613
600	614
600	616
600	617
600	618
600	619
600	620
600	621
600	937
600	1036
601	602
601	603
601	604
601	605
601	606
601	607
601	608
601	609
601	610
601	611
601	612
601	613
601	614
601	615
601	616
601	618
601	619
601	620
601	621
601	622
601	1081
601	1291
601	1338
601	1339
602	603
602	604
602	606
602	607
602	608
602	609
602	610
602	611
602	612
602	613
602	614
602	615
602	616
602	617
602	618
602	619
602	620
602	621
602	622
602	623
602	975
602	1285
603	604
603	606
603	608
603	609
603	610
603	611
603	612
603	613
603	614
603	615
603	616
603	617
603	619
603	621
603	622
603	623
603	624
603	1001
603	1056
603	1231
603	1495
603	1524
604	605
604	606
604	608
604	609
604	610
604	611
604	612
604	613
604	614
604	615
604	617
604	618
604	619
604	620
604	621
604	622
604	623
604	624
604	625
605	606
605	607
605	608
605	609
605	610
605	612
605	613
605	614
605	615
605	616
605	617
605	618
605	619
605	620
605	621
605	622
605	623
605	624
605	625
605	626
606	607
606	608
606	609
606	610
606	611
606	612
606	613
606	614
606	615
606	616
606	617
606	618
606	619
606	620
606	622
606	623
606	624
606	625
606	626
606	627
606	1430
606	1461
607	608
607	609
607	610
607	611
607	612
607	613
607	615
607	616
607	617
607	618
607	619
607	620
607	621
607	622
607	623
607	624
607	625
607	626
607	627
607	628
607	748
607	969
607	1324
608	609
608	610
608	611
608	612
608	614
608	616
608	617
608	618
608	619
608	620
608	621
608	622
608	623
608	624
608	625
608	626
608	627
608	628
608	814
608	879
608	935
608	1056
608	1236
608	1419
609	610
609	611
609	612
609	613
609	614
609	615
609	616
609	617
609	618
609	619
609	620
609	623
609	624
609	625
609	626
609	627
609	628
609	629
609	630
609	1572
610	611
610	613
610	614
610	615
610	616
610	617
610	618
610	619
610	620
610	621
610	623
610	624
610	625
610	626
610	628
610	629
610	630
610	631
610	1066
610	1428
611	612
611	614
611	615
611	616
611	618
611	619
611	621
611	622
611	623
611	624
611	625
611	626
611	627
611	628
611	629
611	630
611	631
611	632
611	681
611	733
611	800
611	936
611	1198
611	1219
611	1525
612	613
612	615
612	616
612	619
612	620
612	621
612	622
612	623
612	624
612	625
612	626
612	627
612	628
612	629
612	630
612	631
612	632
612	633
612	863
612	1082
612	1408
612	1445
613	614
613	615
613	616
613	617
613	618
613	620
613	621
613	622
613	623
613	624
613	626
613	627
613	628
613	629
613	630
613	631
613	632
613	633
613	634
613	878
613	1239
613	1562
614	616
614	617
614	618
614	619
614	620
614	621
614	622
614	623
614	624
614	626
614	627
614	629
614	630
614	631
614	632
614	634
614	902
614	1024
614	1060
614	1483
615	617
615	618
615	619
615	620
615	621
615	622
615	623
615	624
615	625
615	627
615	628
615	629
615	630
615	631
615	632
615	633
615	634
615	636
615	1006
616	617
616	618
616	619
616	620
616	621
616	622
616	623
616	624
616	625
616	626
616	627
616	629
616	630
616	631
616	632
616	633
616	634
616	635
616	636
616	637
616	691
616	892
616	911
616	1123
617	618
617	619
617	620
617	621
617	622
617	623
617	624
617	625
617	626
617	627
617	628
617	629
617	630
617	632
617	633
617	634
617	635
617	636
617	637
617	1262
617	1558
618	620
618	621
618	622
618	623
618	624
618	625
618	626
618	627
618	628
618	629
618	630
618	631
618	633
618	634
618	635
618	636
618	637
618	638
618	639
618	756
618	1142
618	1280
619	620
619	621
619	622
619	623
619	625
619	626
619	627
619	629
619	630
619	631
619	632
619	633
619	634
619	635
619	636
619	637
619	638
619	639
619	640
619	738
619	1313
620	621
620	622
620	623
620	624
620	625
620	627
620	628
620	629
620	630
620	631
620	632
620	633
620	634
620	635
620	636
620	637
620	638
620	639
620	640
620	641
620	922
620	1043
621	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	631
621	632
621	633
621	634
621	635
621	636
621	637
621	638
621	639
621	640
621	641
621	642
621	796
621	1468
622	623
622	624
622	625
622	626
622	627
622	628
622	629
622	630
622	631
622	632
622	634
622	635
622	636
622	637
622	638
622	640
622	641
622	642
622	643
622	1446
623	624
623	625
623	626
623	628
623	629
623	631
623	633
623	634
623	635
623	636
623	637
623	638
623	639
623	642
623	643
623	644
623	1189
623	1254
623	1360
624	627
624	628
624	629
624	630
624	631
624	632
624	633
624	635
624	636
624	637
624	638
624	639
624	640
624	641
624	642
624	643
624	644
624	645
624	1022
624	1442
625	626
625	628
625	629
625	630
625	631
625	632
625	633
625	634
625	635
625	636
625	637
625	639
625	640
625	641
625	642
625	643
625	644
625	645
625	646
625	1069
625	1168
625	1514
626	627
626	628
626	629
626	630
626	631
626	632
626	634
626	635
626	636
626	637
626	638
626	639
626	640
626	641
626	642
626	643
626	644
626	646
626	647
626	751
626	761
626	1014
627	628
627	629
627	631
627	632
627	633
627	635
627	637
627	638
627	639
627	640
627	641
627	642
627	643
627	644
627	645
627	646
627	647
627	648
627	768
627	771
627	1232
627	1242
628	629
628	630
628	631
628	632
628	633
628	634
628	635
628	636
628	638
628	639
628	640
628	641
628	642
628	643
628	645
628	646
628	647
628	648
628	649
628	993
629	630
629	631
629	632
629	633
629	634
629	635
629	636
629	638
629	640
629	641
629	642
629	643
629	644
629	645
629	647
629	648
629	649
629	650
629	765
629	1008
629	1148
629	1219
629	1452
630	631
630	632
630	633
630	634
630	635
630	636
630	637
630	638
630	639
630	640
630	641
630	642
630	643
630	644
630	645
630	646
630	647
630	648
630	649
630	650
630	760
631	632
631	633
631	635
631	636
631	637
631	638
631	639
631	640
631	641
631	643
631	644
631	645
631	647
631	648
631	649
631	650
631	651
631	652
631	1034
631	1505
632	633
632	634
632	635
632	637
632	638
632	639
632	640
632	642
632	643
632	644
632	645
632	646
632	647
632	648
632	650
632	651
632	652
632	653
632	1248
632	1265
632	1313
632	1435
632	1490
633	634
633	635
633	636
633	637
633	638
633	639
633	640
633	641
633	642
633	643
633	644
633	645
633	646
633	647
633	648
633	649
633	650
633	651
633	652
633	653
633	654
633	698
634	635
634	636
634	637
634	638
634	639
634	640
634	641
634	643
634	644
634	645
634	646
634	647
634	648
634	649
634	650
634	651
634	652
634	655
634	809
634	873
634	988
635	636
635	637
635	639
635	640
635	641
635	642
635	643
635	644
635	645
635	646
635	648
635	650
635	651
635	652
635	653
635	654
635	656
635	1322
635	1333
635	1536
635	1569
636	637
636	638
636	639
636	640
636	641
636	642
636	643
636	644
636	647
636	648
636	649
636	650
636	651
636	652
636	653
636	655
636	656
636	657
636	1102
636	1194
636	1526
637	638
637	639
637	640
637	641
637	642
637	643
637	644
637	645
637	646
637	648
637	650
637	651
637	652
637	653
637	654
637	655
637	656
637	657
637	658
637	681
638	639
638	641
638	642
638	643
638	644
638	645
638	646
638	647
638	648
638	649
638	650
638	651
638	652
638	653
638	654
638	655
638	656
638	657
638	658
638	683
638	1169
638	1354
639	641
639	642
639	643
639	644
639	645
639	646
639	647
639	648
639	651
639	652
639	653
639	654
639	656
639	657
639	658
639	659
639	660
639	877
639	1354
640	641
640	643
640	644
640	645
640	646
640	647
640	648
640	650
640	651
640	652
640	654
640	655
640	657
640	658
640	659
640	660
640	661
640	885
640	1341
640	1351
640	1404
640	1568
641	642
641	644
641	645
641	646
641	647
641	648
641	649
641	650
641	651
641	652
641	653
641	654
641	655
641	656
641	659
641	661
641	742
641	1132
641	1246
641	1261
641	1494
641	1539
642	643
642	644
642	645
642	646
642	648
642	649
642	650
642	652
642	653
642	654
642	655
642	656
642	658
642	659
642	660
642	661
642	662
642	663
642	1018
642	1097
642	1136
643	644
643	645
643	647
643	648
643	649
643	650
643	651
643	652
643	654
643	655
643	656
643	657
643	658
643	659
