# Undirected graph (each unordered pair of nodes is saved once): random5000by6.txt
# Nodes: 834 Edges: 347361
# NodeId	NodeId
636	2208
636	2214
636	2220
636	2226
636	2232
636	2238
636	2244
636	2250
636	2256
636	2262
636	2268
636	2274
636	2280
636	2286
636	2292
636	2298
636	2304
636	2310
636	2316
636	2322
636	2328
636	2334
636	2340
636	2346
636	2352
636	2358
636	2364
636	2370
636	2376
636	2382
636	2388
636	2394
636	2400
636	2406
636	2412
636	2418
636	2424
636	2430
636	2436
636	2442
636	2448
636	2454
636	2460
636	2466
636	2472
636	2478
636	2484
636	2490
636	2496
636	2502
636	2508
636	2514
636	2520
636	2526
636	2532
636	2538
636	2544
636	2550
636	2556
636	2562
636	2568
636	2574
636	2580
636	2586
636	2592
636	2598
636	2604
636	2610
636	2616
636	2622
636	2628
636	2634
636	2640
636	2646
636	2652
636	2658
636	2664
636	2670
636	2676
636	2682
636	2688
636	2694
636	2700
636	2706
636	2712
636	2718
636	2724
636	2730
636	2736
636	2742
636	2748
636	2754
636	2760
636	2766
636	2772
636	2778
636	2784
636	2790
636	2796
636	2802
636	2808
636	2814
636	2820
636	2826
636	2832
636	2838
636	2844
636	2850
636	2856
636	2862
636	2868
636	2874
636	2880
636	2886
636	2892
636	2898
636	2904
636	2910
636	2916
636	2922
636	2928
636	2934
636	2940
636	2946
636	2952
636	2958
636	2964
636	2970
636	2976
636	2982
636	2988
636	2994
636	3000
636	3006
636	3012
636	3018
636	3024
636	3030
636	3036
636	3042
636	3048
636	3054
636	3060
636	3066
636	3072
636	3078
636	3084
636	3090
636	3096
636	3102
636	3108
636	3114
636	3120
636	3126
636	3132
636	3138
636	3144
636	3150
636	3156
636	3162
636	3168
636	3174
636	3180
636	3186
636	3192
636	3198
636	3204
636	3210
636	3216
636	3222
636	3228
636	3234
636	3240
636	3246
636	3252
636	3258
636	3264
636	3270
636	3276
636	3282
636	3288
636	3294
636	3300
636	3306
636	3312
636	3318
636	3324
636	3330
636	3336
636	3342
636	3348
636	3354
636	3360
636	3366
636	3372
636	3378
636	3384
636	3390
636	3396
636	3402
636	3408
636	3414
636	3420
636	3426
636	3432
636	3438
636	3444
636	3450
636	3456
636	3462
636	3468
636	3474
636	3480
636	3486
636	3492
636	3498
636	3504
636	3510
636	3516
636	3522
636	3528
636	3534
636	3540
636	3546
636	3552
636	3558
636	3564
636	3570
636	3576
636	3582
636	3588
636	3594
636	3600
636	3606
636	3612
636	3618
636	3624
636	3630
636	3636
636	3642
636	3648
636	3654
636	3660
636	3666
636	3672
636	3678
636	3684
636	3690
636	3696
636	3702
636	3708
636	3714
636	3720
636	3726
636	3732
636	3738
636	3744
636	3750
636	3756
636	3762
636	3768
636	3774
636	3780
636	3786
636	3792
636	3798
636	3804
636	3810
636	3816
636	3822
636	3828
636	3834
636	3840
636	3846
636	3852
636	3858
636	3864
636	3870
636	3876
636	3882
636	3888
636	3894
636	3900
636	3906
636	3912
636	3918
636	3924
636	3930
636	3936
636	3942
636	3948
636	3954
636	3960
636	3966
636	3972
636	3978
636	3984
636	3990
636	3996
636	4002
636	4008
636	4014
636	4020
636	4026
636	4032
636	4038
636	4044
636	4050
636	4056
636	4062
636	4068
636	4074
636	4080
636	4086
636	4092
636	4098
636	4104
636	4110
636	4116
636	4122
636	4128
636	4134
636	4140
636	4146
636	4152
636	4158
636	4164
636	4170
636	4176
636	4182
636	4188
636	4194
636	4200
636	4206
636	4212
636	4218
636	4224
636	4230
636	4236
636	4242
636	4248
636	4254
636	4260
636	4266
636	4272
636	4278
636	4284
636	4290
636	4296
636	4302
636	4308
636	4314
636	4320
636	4326
636	4332
636	4338
636	4344
636	4350
636	4356
636	4362
636	4368
636	4374
636	4380
636	4386
636	4392
636	4398
636	4404
636	4410
636	4416
636	4422
636	4428
636	4434
636	4440
636	4446
636	4452
636	4458
636	4464
636	4470
636	4476
636	4482
636	4488
636	4494
636	4500
636	4506
636	4512
636	4518
636	4524
636	4530
636	4536
636	4542
636	4548
636	4554
636	4560
636	4566
636	4572
636	4578
636	4584
636	4590
636	4596
636	4602
636	4608
636	4614
636	4620
636	4626
636	4632
636	4638
636	4644
636	4650
636	4656
636	4662
636	4668
636	4674
636	4680
636	4686
636	4692
636	4698
636	4704
636	4710
636	4716
636	4722
636	4728
636	4734
636	4740
636	4746
636	4752
636	4758
636	4764
636	4770
636	4776
636	4782
636	4788
636	4794
636	4800
636	4806
636	4812
636	4818
636	4824
636	4830
636	4836
636	4842
636	4848
636	4854
636	4860
636	4866
636	4872
636	4878
636	4884
636	4890
636	4896
636	4902
636	4908
636	4914
636	4920
636	4926
636	4932
636	4938
636	4944
636	4950
636	4956
636	4962
636	4968
636	4974
636	4980
636	4986
636	4992
636	4998
642	648
642	654
642	660
642	666
642	672
642	678
642	684
642	690
642	696
642	702
642	708
642	714
642	720
642	726
642	732
642	738
642	744
642	750
642	756
642	762
642	768
642	774
642	780
642	786
642	792
642	798
642	804
642	810
642	816
642	822
642	828
642	834
642	840
642	846
642	852
642	858
642	864
642	870
642	876
642	882
642	888
642	894
642	900
642	906
642	912
642	918
642	924
642	930
642	936
642	942
642	948
642	954
642	960
642	966
642	972
642	978
642	984
642	990
642	996
642	1002
642	1008
642	1014
642	1020
642	1026
642	1032
642	1038
642	1044
642	1050
642	1056
642	1062
642	1068
642	1074
642	1080
642	1086
642	1092
642	1098
642	1104
642	1110
642	1116
642	1122
642	1128
642	1134
642	1140
642	1146
642	1152
642	1158
642	1164
642	1170
642	1176
642	1182
642	1188
642	1194
642	1200
642	1206
642	1212
642	1218
642	1224
642	1230
642	1236
642	1242
642	1248
642	1254
642	1260
642	1266
642	1272
642	1278
642	1284
642	1290
642	1296
642	1302
642	1308
642	1314
642	1320
642	1326
642	1332
642	1338
642	1344
642	1350
642	1356
642	1362
642	1368
642	1374
642	1380
642	1386
642	1392
642	1398
642	1404
642	1410
642	1416
642	1422
642	1428
642	1434
642	1440
642	1446
642	1452
642	1458
642	1464
642	1470
642	1476
642	1482
642	1488
642	1494
642	1500
642	1506
642	1512
642	1518
642	1524
642	1530
642	1536
642	1542
642	1548
642	1554
642	1560
642	1566
642	1572
642	1578
642	1584
642	1590
642	1596
642	1602
642	1608
642	1614
642	1620
642	1626
642	1632
642	1638
642	1644
642	1650
642	1656
642	1662
642	1668
642	1674
642	1680
642	1686
642	1692
642	1698
642	1704
642	1710
642	1716
642	1722
642	1728
642	1734
642	1740
642	1746
642	1752
642	1758
642	1764
642	1770
642	1776
642	1782
642	1788
642	1794
642	1800
642	1806
642	1812
642	1818
642	1824
642	1830
642	1836
642	1842
642	1848
642	1854
642	1860
642	1866
642	1872
642	1878
642	1884
642	1890
642	1896
642	1902
642	1908
642	1914
642	1920
642	1926
642	1932
642	1938
642	1944
642	1950
642	1956
642	1962
642	1968
642	1974
642	1980
642	1986
642	1992
642	1998
642	2004
642	2010
642	2016
642	2022
642	2028
642	2034
642	2040
642	2046
642	2052
642	2058
642	2064
642	2070
642	2076
642	2082
642	2088
642	2094
642	2100
642	2106
642	2112
642	2118
642	2124
642	2130
642	2136
642	2142
642	2148
642	2154
642	2160
642	2166
642	2172
642	2178
642	2184
642	2190
642	2196
642	2202
642	2208
642	2214
642	2220
642	2226
642	2232
642	2238
642	2244
642	2250
642	2256
642	2262
642	2268
642	2274
642	2280
642	2286
642	2292
642	2298
642	2304
642	2310
642	2316
642	2322
642	2328
642	2334
642	2340
642	2346
642	2352
642	2358
642	2364
642	2370
642	2376
642	2382
642	2388
642	2394
642	2400
642	2406
642	2412
642	2418
642	2424
642	2430
642	2436
642	2442
642	2448
642	2454
642	2460
642	2466
642	2472
642	2478
642	2484
642	2490
642	2496
642	2502
642	2508
642	2514
642	2520
642	2526
642	2532
642	2538
642	2544
642	2550
642	2556
642	2562
642	2568
642	2574
642	2580
642	2586
642	2592
642	2598
642	2604
642	2610
642	2616
642	2622
642	2628
642	2634
642	2640
642	2646
642	2652
642	2658
642	2664
642	2670
642	2676
642	2682
642	2688
642	2694
642	2700
642	2706
642	2712
642	2718
642	2724
642	2730
642	2736
642	2742
642	2748
642	2754
642	2760
642	2766
642	2772
642	2778
642	2784
642	2790
642	2796
642	2802
642	2808
642	2814
642	2820
642	2826
642	2832
642	2838
642	2844
642	2850
642	2856
642	2862
642	2868
642	2874
642	2880
642	2886
642	2892
642	2898
642	2904
642	2910
642	2916
642	2922
642	2928
642	2934
642	2940
642	2946
642	2952
642	2958
642	2964
642	2970
642	2976
642	2982
642	2988
642	2994
642	3000
642	3006
642	3012
642	3018
642	3024
642	3030
642	3036
642	3042
642	3048
642	3054
642	3060
642	3066
642	3072
642	3078
642	3084
642	3090
642	3096
642	3102
642	3108
642	3114
642	3120
642	3126
642	3132
642	3138
642	3144
642	3150
642	3156
642	3162
642	3168
642	3174
642	3180
642	3186
642	3192
642	3198
642	3204
642	3210
642	3216
642	3222
642	3228
642	3234
642	3240
642	3246
642	3252
642	3258
642	3264
642	3270
642	3276
642	3282
642	3288
642	3294
642	3300
642	3306
642	3312
642	3318
642	3324
642	3330
642	3336
642	3342
642	3348
642	3354
642	3360
642	3366
642	3372
642	3378
642	3384
642	3390
642	3396
642	3402
642	3408
642	3414
642	3420
642	3426
642	3432
642	3438
642	3444
642	3450
642	3456
642	3462
642	3468
642	3474
642	3480
642	3486
642	3492
642	3498
642	3504
642	3510
642	3516
642	3522
642	3528
642	3534
642	3540
642	3546
642	3552
642	3558
642	3564
642	3570
642	3576
642	3582
642	3588
642	3594
642	3600
642	3606
642	3612
642	3618
642	3624
642	3630
642	3636
642	3642
642	3648
642	3654
642	3660
642	3666
642	3672
642	3678
642	3684
642	3690
642	3696
642	3702
642	3708
642	3714
642	3720
642	3726
642	3732
642	3738
642	3744
642	3750
642	3756
642	3762
642	3768
642	3774
642	3780
642	3786
642	3792
642	3798
642	3804
642	3810
642	3816
642	3822
642	3828
642	3834
642	3840
642	3846
642	3852
642	3858
642	3864
642	3870
642	3876
642	3882
642	3888
642	3894
642	3900
642	3906
642	3912
642	3918
642	3924
642	3930
642	3936
642	3942
642	3948
642	3954
642	3960
642	3966
642	3972
642	3978
642	3984
642	3990
642	3996
642	4002
642	4008
642	4014
642	4020
642	4026
642	4032
642	4038
642	4044
642	4050
642	4056
642	4062
642	4068
642	4074
642	4080
642	4086
642	4092
642	4098
642	4104
642	4110
642	4116
642	4122
642	4128
642	4134
642	4140
642	4146
642	4152
642	4158
642	4164
642	4170
642	4176
642	4182
642	4188
642	4194
642	4200
642	4206
642	4212
642	4218
642	4224
642	4230
642	4236
642	4242
642	4248
642	4254
642	4260
642	4266
642	4272
642	4278
642	4284
642	4290
642	4296
642	4302
642	4308
642	4314
642	4320
642	4326
642	4332
642	4338
642	4344
642	4350
642	4356
642	4362
642	4368
642	4374
642	4380
642	4386
642	4392
642	4398
642	4404
642	4410
642	4416
642	4422
642	4428
642	4434
642	4440
642	4446
642	4452
642	4458
642	4464
642	4470
642	4476
642	4482
642	4488
642	4494
642	4500
642	4506
642	4512
642	4518
642	4524
642	4530
642	4536
642	4542
642	4548
642	4554
642	4560
642	4566
642	4572
642	4578
642	4584
642	4590
642	4596
642	4602
642	4608
642	4614
642	4620
642	4626
642	4632
642	4638
642	4644
642	4650
642	4656
642	4662
642	4668
642	4674
642	4680
642	4686
642	4692
642	4698
642	4704
642	4710
642	4716
642	4722
642	4728
642	4734
642	4740
642	4746
642	4752
642	4758
642	4764
642	4770
642	4776
642	4782
642	4788
642	4794
642	4800
642	4806
642	4812
642	4818
642	4824
642	4830
642	4836
642	4842
642	4848
642	4854
642	4860
642	4866
642	4872
642	4878
642	4884
642	4890
642	4896
642	4902
642	4908
642	4914
642	4920
642	4926
642	4932
642	4938
642	4944
642	4950
642	4956
642	4962
642	4968
642	4974
642	4980
642	4986
642	4992
642	4998
648	654
648	660
648	666
648	672
648	678
648	684
648	690
648	696
648	702
648	708
648	714
648	720
648	726
648	732
648	738
648	744
648	750
648	756
648	762
648	768
648	774
648	780
648	786
648	792
648	798
648	804
648	810
648	816
648	822
648	828
648	834
648	840
648	846
648	852
648	858
648	864
648	870
648	876
648	882
648	888
648	894
648	900
648	906
648	912
648	918
648	924
648	930
648	936
648	942
648	948
648	954
648	960
648	966
648	972
648	978
648	984
648	990
648	996
648	1002
648	1008
648	1014
648	1020
648	1026
648	1032
648	1038
648	1044
648	1050
648	1056
648	1062
648	1068
648	1074
648	1080
648	1086
648	1092
648	1098
648	1104
648	1110
648	1116
648	1122
648	1128
648	1134
648	1140
648	1146
648	1152
648	1158
648	1164
648	1170
648	1176
648	1182
648	1188
648	1194
648	1200
648	1206
648	1212
648	1218
648	1224
648	1230
648	1236
648	1242
648	1248
648	1254
648	1260
648	1266
648	1272
648	1278
648	1284
648	1290
648	1296
648	1302
648	1308
648	1314
648	1320
648	1326
648	1332
648	1338
648	1344
648	1350
648	1356
648	1362
648	1368
648	1374
648	1380
648	1386
648	1392
648	1398
648	1404
648	1410
648	1416
648	1422
648	1428
648	1434
648	1440
648	1446
648	1452
648	1458
648	1464
648	1470
648	1476
648	1482
648	1488
648	1494
648	1500
648	1506
648	1512
648	1518
648	1524
648	1530
648	1536
648	1542
648	1548
648	1554
648	1560
648	1566
648	1572
648	1578
648	1584
648	1590
648	1596
648	1602
648	1608
648	1614
648	1620
648	1626
648	1632
648	1638
648	1644
648	1650
648	1656
648	1662
648	1668
648	1674
648	1680
648	1686
648	1692
648	1698
648	1704
648	1710
648	1716
648	1722
648	1728
648	1734
648	1740
648	1746
648	1752
648	1758
648	1764
648	1770
648	1776
648	1782
648	1788
648	1794
648	1800
648	1806
648	1812
648	1818
648	1824
648	1830
648	1836
648	1842
648	1848
648	1854
648	1860
648	1866
648	1872
648	1878
648	1884
648	1890
648	1896
648	1902
648	1908
648	1914
648	1920
648	1926
648	1932
648	1938
648	1944
648	1950
648	1956
648	1962
648	1968
648	1974
648	1980
648	1986
648	1992
648	1998
648	2004
648	2010
648	2016
648	2022
648	2028
648	2034
648	2040
648	2046
648	2052
648	2058
648	2064
648	2070
648	2076
648	2082
648	2088
648	2094
648	2100
648	2106
648	2112
648	2118
648	2124
648	2130
648	2136
648	2142
648	2148
648	2154
648	2160
648	2166
648	2172
648	2178
648	2184
648	2190
648	2196
648	2202
648	2208
648	2214
648	2220
648	2226
648	2232
648	2238
648	2244
648	2250
648	2256
648	2262
648	2268
648	2274
648	2280
648	2286
648	2292
648	2298
648	2304
648	2310
648	2316
648	2322
648	2328
648	2334
648	2340
648	2346
648	2352
648	2358
648	2364
648	2370
648	2376
648	2382
648	2388
648	2394
648	2400
648	2406
648	2412
648	2418
648	2424
648	2430
648	2436
648	2442
648	2448
648	2454
648	2460
648	2466
648	2472
648	2478
648	2484
648	2490
648	2496
648	2502
648	2508
648	2514
648	2520
648	2526
648	2532
648	2538
648	2544
648	2550
648	2556
648	2562
648	2568
648	2574
648	2580
648	2586
648	2592
648	2598
648	2604
648	2610
648	2616
648	2622
648	2628
648	2634
648	2640
648	2646
648	2652
648	2658
648	2664
648	2670
648	2676
648	2682
648	2688
648	2694
648	2700
648	2706
648	2712
648	2718
648	2724
648	2730
648	2736
648	2742
648	2748
648	2754
648	2760
648	2766
648	2772
648	2778
648	2784
648	2790
648	2796
648	2802
648	2808
648	2814
648	2820
648	2826
648	2832
648	2838
648	2844
648	2850
648	2856
648	2862
648	2868
648	2874
648	2880
648	2886
648	2892
648	2898
648	2904
648	2910
648	2916
648	2922
648	2928
648	2934
648	2940
648	2946
648	2952
648	2958
648	2964
648	2970
648	2976
648	2982
648	2988
648	2994
648	3000
648	3006
648	3012
648	3018
648	3024
648	3030
648	3036
648	3042
648	3048
648	3054
648	3060
648	3066
648	3072
648	3078
648	3084
648	3090
648	3096
648	3102
648	3108
648	3114
648	3120
648	3126
648	3132
648	3138
648	3144
648	3150
648	3156
648	3162
648	3168
648	3174
648	3180
648	3186
648	3192
648	3198
648	3204
648	3210
648	3216
648	3222
648	3228
648	3234
648	3240
648	3246
648	3252
648	3258
648	3264
648	3270
648	3276
648	3282
648	3288
648	3294
648	3300
648	3306
648	3312
648	3318
648	3324
648	3330
648	3336
648	3342
648	3348
648	3354
648	3360
648	3366
648	3372
648	3378
648	3384
648	3390
648	3396
648	3402
648	3408
648	3414
648	3420
648	3426
648	3432
648	3438
648	3444
648	3450
648	3456
648	3462
648	3468
648	3474
648	3480
648	3486
648	3492
648	3498
648	3504
648	3510
648	3516
648	3522
648	3528
648	3534
648	3540
648	3546
648	3552
648	3558
648	3564
648	3570
648	3576
648	3582
648	3588
648	3594
648	3600
648	3606
648	3612
648	3618
648	3624
648	3630
648	3636
648	3642
648	3648
648	3654
648	3660
648	3666
648	3672
648	3678
648	3684
648	3690
648	3696
648	3702
648	3708
648	3714
648	3720
648	3726
648	3732
648	3738
648	3744
648	3750
648	3756
648	3762
648	3768
648	3774
648	3780
648	3786
648	3792
648	3798
648	3804
648	3810
648	3816
648	3822
648	3828
648	3834
648	3840
648	3846
648	3852
648	3858
648	3864
648	3870
648	3876
648	3882
648	3888
648	3894
648	3900
648	3906
648	3912
648	3918
648	3924
648	3930
648	3936
648	3942
648	3948
648	3954
648	3960
648	3966
648	3972
648	3978
648	3984
648	3990
648	3996
648	4002
648	4008
648	4014
648	4020
648	4026
648	4032
648	4038
648	4044
648	4050
648	4056
648	4062
648	4068
648	4074
648	4080
648	4086
648	4092
648	4098
648	4104
648	4110
648	4116
648	4122
648	4128
648	4134
648	4140
648	4146
648	4152
648	4158
648	4164
648	4170
648	4176
648	4182
648	4188
648	4194
648	4200
648	4206
648	4212
648	4218
648	4224
648	4230
648	4236
648	4242
648	4248
648	4254
648	4260
648	4266
648	4272
648	4278
648	4284
648	4290
648	4296
648	4302
648	4308
648	4314
648	4320
648	4326
648	4332
648	4338
648	4344
648	4350
648	4356
648	4362
648	4368
648	4374
648	4380
648	4386
648	4392
648	4398
648	4404
648	4410
648	4416
648	4422
648	4428
648	4434
648	4440
648	4446
648	4452
648	4458
648	4464
648	4470
648	4476
648	4482
648	4488
648	4494
648	4500
648	4506
648	4512
648	4518
648	4524
648	4530
648	4536
648	4542
648	4548
648	4554
648	4560
648	4566
648	4572
648	4578
648	4584
648	4590
648	4596
648	4602
648	4608
648	4614
648	4620
648	4626
648	4632
648	4638
648	4644
648	4650
648	4656
648	4662
648	4668
648	4674
648	4680
648	4686
648	4692
648	4698
648	4704
648	4710
648	4716
648	4722
648	4728
648	4734
648	4740
648	4746
648	4752
648	4758
648	4764
648	4770
648	4776
648	4782
648	4788
648	4794
648	4800
648	4806
648	4812
648	4818
648	4824
648	4830
648	4836
648	4842
648	4848
648	4854
648	4860
648	4866
648	4872
648	4878
648	4884
648	4890
648	4896
648	4902
648	4908
648	4914
648	4920
648	4926
648	4932
648	4938
648	4944
648	4950
648	4956
648	4962
648	4968
648	4974
648	4980
648	4986
648	4992
648	4998
654	660
654	666
654	672
654	678
654	684
654	690
654	696
654	702
654	708
654	714
654	720
654	726
654	732
654	738
654	744
654	750
654	756
654	762
654	768
654	774
654	780
654	786
654	792
654	798
654	804
654	810
654	816
654	822
654	828
654	834
654	840
654	846
654	852
654	858
654	864
654	870
654	876
654	882
654	888
654	894
654	900
654	906
654	912
654	918
654	924
654	930
654	936
654	942
654	948
654	954
654	960
654	966
654	972
654	978
654	984
654	990
654	996
654	1002
654	1008
654	1014
654	1020
654	1026
654	1032
654	1038
654	1044
654	1050
654	1056
654	1062
654	1068
654	1074
654	1080
654	1086
654	1092
654	1098
654	1104
654	1110
654	1116
654	1122
654	1128
654	1134
654	1140
654	1146
654	1152
654	1158
654	1164
654	1170
654	1176
654	1182
654	1188
654	1194
654	1200
654	1206
654	1212
654	1218
654	1224
654	1230
654	1236
654	1242
654	1248
654	1254
654	1260
654	1266
654	1272
654	1278
654	1284
654	1290
654	1296
654	1302
654	1308
654	1314
654	1320
654	1326
654	1332
654	1338
654	1344
654	1350
654	1356
654	1362
654	1368
654	1374
654	1380
654	1386
654	1392
654	1398
654	1404
654	1410
654	1416
654	1422
654	1428
654	1434
654	1440
654	1446
654	1452
654	1458
654	1464
654	1470
654	1476
654	1482
654	1488
654	1494
654	1500
654	1506
654	1512
654	1518
654	1524
654	1530
654	1536
654	1542
654	1548
654	1554
654	1560
654	1566
654	1572
654	1578
654	1584
654	1590
654	1596
654	1602
654	1608
654	1614
654	1620
654	1626
654	1632
654	1638
654	1644
654	1650
654	1656
654	1662
654	1668
654	1674
654	1680
654	1686
654	1692
654	1698
654	1704
654	1710
654	1716
654	1722
654	1728
654	1734
654	1740
654	1746
654	1752
654	1758
654	1764
654	1770
654	1776
654	1782
654	1788
654	1794
654	1800
654	1806
654	1812
654	1818
654	1824
654	1830
654	1836
654	1842
654	1848
654	1854
654	1860
654	1866
654	1872
654	1878
654	1884
654	1890
654	1896
654	1902
654	1908
654	1914
654	1920
654	1926
654	1932
654	1938
654	1944
654	1950
654	1956
654	1962
654	1968
654	1974
654	1980
654	1986
654	1992
654	1998
654	2004
654	2010
654	2016
654	2022
654	2028
654	2034
654	2040
654	2046
654	2052
654	2058
654	2064
654	2070
654	2076
654	2082
654	2088
654	2094
654	2100
654	2106
654	2112
654	2118
654	2124
654	2130
654	2136
654	2142
654	2148
654	2154
654	2160
654	2166
654	2172
654	2178
654	2184
654	2190
654	2196
654	2202
654	2208
654	2214
654	2220
654	2226
654	2232
654	2238
654	2244
654	2250
654	2256
654	2262
654	2268
654	2274
654	2280
654	2286
654	2292
654	2298
654	2304
654	2310
654	2316
654	2322
654	2328
654	2334
654	2340
654	2346
654	2352
654	2358
654	2364
654	2370
654	2376
654	2382
654	2388
654	2394
654	2400
654	2406
654	2412
